label,user,item,daytime,weekday,isweekend,homework,cost,weather,country,city
0,451,4149,5041,5046,5053,5055,5058,5060,5069,5149
0,91,3503,5041,5047,5053,5056,5058,5065,5095,5149
1,168,983,5040,5050,5054,5055,5058,5060,5069,5207
0,620,1743,5045,5051,5054,5055,5058,5061,5073,5149
0,46,2692,5040,5049,5054,5055,5058,5060,5086,5211
0,576,4933,5041,5049,5054,5056,5058,5061,5075,5149
1,71,966,5043,5049,5054,5055,5058,5061,5069,5172
1,43,974,5040,5048,5054,5055,5058,5060,5069,5252
0,168,2928,5040,5051,5054,5055,5058,5062,5069,5149
0,14,2396,5039,5047,5053,5055,5058,5061,5076,5149
0,107,4380,5040,5046,5053,5055,5058,5061,5069,5149
0,80,2662,5041,5047,5053,5055,5058,5061,5070,5243
1,190,1093,5039,5052,5054,5055,5058,5061,5105,5149
1,131,1432,5043,5050,5054,5055,5058,5061,5099,5215
0,116,986,5039,5051,5054,5055,5058,5062,5074,5149
0,92,4253,5041,5050,5054,5056,5058,5062,5069,5149
0,16,1016,5039,5046,5053,5056,5059,5063,5073,5156
0,38,2047,5040,5046,5053,5055,5058,5060,5069,5149
1,432,1060,5040,5051,5054,5055,5058,5061,5073,5156
1,488,957,5040,5052,5054,5055,5058,5064,5110,5149
0,87,3379,5043,5050,5054,5055,5058,5061,5069,5162
0,516,3857,5040,5051,5054,5055,5059,5062,5074,5149
0,91,4554,5039,5047,5053,5055,5058,5066,5095,5149
0,142,3839,5043,5051,5054,5056,5058,5060,5102,5149
0,302,2769,5045,5047,5053,5056,5058,5064,5069,5235
0,38,1263,5039,5047,5053,5057,5058,5064,5069,5162
0,85,4745,5041,5048,5054,5055,5058,5061,5075,5159
0,213,4030,5039,5046,5053,5055,5059,5061,5087,5222
0,60,4426,5043,5047,5053,5056,5058,5062,5090,5149
0,12,2879,5040,5050,5054,5055,5058,5063,5069,5149
0,408,2947,5039,5050,5054,5055,5058,5065,5090,5149
0,16,4514,5044,5047,5053,5055,5059,5064,5073,5156
0,80,4951,5044,5047,5053,5055,5058,5063,5070,5243
1,213,1286,5041,5047,5053,5055,5058,5061,5087,5149
0,510,3696,5041,5048,5054,5055,5059,5060,5070,5173
0,90,4749,5043,5052,5054,5057,5058,5060,5069,5179
1,363,1083,5041,5046,5053,5056,5058,5061,5075,5149
0,291,3801,5043,5050,5054,5055,5058,5061,5069,5149
0,117,4513,5041,5046,5053,5055,5058,5060,5100,5192
1,60,1112,5039,5047,5053,5056,5058,5062,5090,5149
0,405,3783,5041,5048,5054,5055,5058,5061,5069,5185
0,137,2632,5040,5046,5053,5055,5058,5063,5077,5155
0,49,3930,5042,5050,5054,5056,5058,5060,5087,5149
0,768,4254,5040,5046,5053,5055,5058,5060,5069,5149
0,257,1830,5040,5049,5054,5055,5058,5065,5069,5149
0,102,4626,5039,5047,5053,5056,5058,5061,5098,5186
1,25,1063,5045,5049,5054,5055,5058,5061,5079,5149
0,5,3878,5039,5048,5054,5056,5058,5061,5070,5150
0,408,3691,5041,5048,5054,5055,5058,5060,5090,5149
0,55,2171,5039,5046,5053,5055,5059,5061,5069,5149
0,634,4027,5040,5050,5054,5055,5058,5062,5074,5149
0,153,3312,5042,5048,5054,5055,5058,5061,5085,5202
1,359,982,5043,5049,5054,5055,5058,5063,5077,5155
1,245,978,5039,5049,5054,5056,5058,5061,5069,5149
1,169,1710,5043,5046,5053,5055,5058,5061,5069,5206
1,242,978,5039,5049,5054,5055,5058,5061,5087,5237
1,844,1393,5039,5052,5054,5055,5058,5061,5075,5159
0,454,3148,5044,5049,5054,5055,5058,5060,5069,5149
0,223,4714,5043,5048,5054,5055,5059,5061,5085,5230
0,130,4195,5040,5049,5054,5055,5058,5060,5078,5165
0,13,4094,5041,5046,5053,5056,5058,5061,5075,5149
0,570,1151,5044,5047,5053,5055,5058,5061,5075,5149
0,108,4491,5039,5049,5054,5056,5058,5061,5088,5190
1,366,4417,5039,5048,5054,5055,5058,5061,5120,5280
0,142,1160,5041,5051,5054,5055,5058,5060,5102,5149
0,396,1244,5040,5049,5054,5055,5059,5062,5074,5149
0,50,2418,5043,5048,5054,5055,5059,5061,5077,5155
0,78,3034,5041,5051,5054,5055,5058,5061,5093,5177
0,270,2814,5041,5052,5053,5055,5058,5061,5070,5149
0,149,2749,5041,5052,5053,5055,5058,5060,5087,5200
0,153,2517,5040,5046,5053,5055,5058,5060,5085,5220
0,131,4076,5040,5050,5054,5055,5058,5062,5099,5215
0,168,1092,5039,5052,5054,5055,5058,5065,5069,5207
1,125,1035,5043,5049,5054,5056,5058,5061,5075,5159
1,167,1031,5040,5051,5054,5055,5058,5063,5077,5155
1,26,1010,5039,5049,5054,5055,5058,5060,5080,5174
0,60,4712,5044,5048,5054,5056,5058,5060,5090,5149
0,61,4696,5040,5046,5053,5055,5058,5062,5074,5149
0,86,4039,5041,5048,5054,5055,5058,5064,5075,5159
0,55,5004,5040,5052,5054,5055,5058,5064,5069,5149
1,622,2152,5039,5048,5054,5055,5058,5061,5069,5149
1,332,2008,5045,5049,5054,5055,5058,5061,5069,5149
1,499,1022,5040,5052,5054,5055,5058,5062,5072,5294
1,61,1203,5039,5047,5053,5055,5058,5062,5074,5149
1,97,1071,5042,5049,5054,5055,5058,5060,5073,5183
0,459,4877,5042,5052,5053,5055,5058,5062,5074,5149
0,271,4410,5039,5052,5054,5055,5058,5060,5069,5149
0,77,3073,5040,5049,5054,5055,5058,5061,5069,5149
0,51,3128,5039,5051,5054,5055,5058,5061,5070,5150
1,498,2474,5040,5046,5053,5055,5058,5062,5074,5149
0,45,1802,5040,5048,5054,5055,5058,5061,5070,5166
0,273,2244,5045,5049,5054,5055,5058,5063,5069,5149
0,6,3828,5039,5050,5054,5056,5058,5061,5070,5150
